id;anhoEvento;semestreEvento;cuatrimestreEvento;mesEvento;diaEvento
44;2011;S1;Q2;3;29
40;2004;S2;Q4;11;20
34;2005;S2;Q4;11;25
486;2013;S1;Q2;5;16
308;2013;S1;Q2;5;14
244;2011;S1;Q2;3;24
303;2013;S1;Q1;2;18
75;2009;S2;Q4;9;16
512;2013;S1;Q2;5;22
283;2009;S2;Q4;9;14
324;2013;S1;Q1;2;19
153;2009;S2;Q4;9;11
49;2011;S2;Q4;9;2
54;2011;S2;Q4;9;1
151;2009;S2;Q4;9;10
196;2011;S2;Q4;9;3
13;2018;S1;Q2;4;25
60;2011;S2;Q4;9;6
302;2013;S1;Q1;2;12
189;2011;S2;Q4;9;5
342;2012;S2;Q4;11;30
360;2013;S1;Q1;2;11
50;2011;S2;Q4;9;8
467;2013;S1;Q1;2;14
71;2011;S2;Q4;9;7
320;2013;S1;Q1;2;13
340;2009;S2;Q4;11;25
72;2009;S2;Q4;9;17
343;2009;S2;Q4;11;24
78;2009;S2;Q4;9;18
81;2011;S2;Q4;9;9
147;2013;S2;Q4;11;30
309;2013;S1;Q1;2;15
341;2009;S2;Q4;11;23
504;2011;S1;Q2;3;31
2;2017;S2;Q4;11;30
275;2013;S1;Q2;5;10
154;2009;S2;Q4;9;25
231;2009;S2;Q4;9;22
114;2009;S2;Q4;9;23
103;2010;S2;Q4;12;11
230;2009;S2;Q4;9;21
361;2013;S1;Q1;1;30
401;2011;S2;Q4;12;14
503;2012;S2;Q4;12;10
497;2012;S2;Q4;12;11
26;2019;S2;Q4;11;29
65;2011;S1;Q2;4;13
172;2011;S1;Q2;4;12
382;2013;S1;Q2;4;29
166;2011;S1;Q2;4;11
516;2013;S1;Q2;4;26
115;2011;S1;Q2;4;16
426;2013;S1;Q2;4;25
63;2011;S1;Q2;4;15
129;2014;S2;Q4;9;29
482;2013;S1;Q2;4;24
70;2011;S1;Q2;4;14
282;2013;S1;Q2;4;23
186;2011;S2;Q4;11;17
370;2013;S2;Q4;9;4
427;2012;S2;Q4;11;19
379;2010;S2;Q4;11;17
460;2013;S1;Q2;4;30
144;2010;S2;Q4;11;11
408;2013;S2;Q4;11;16
310;2011;S2;Q4;11;10
119;2014;S2;Q3;7;28
184;2011;S2;Q4;11;12
458;2010;S2;Q4;11;19
496;2012;S2;Q4;11;15
254;2010;S2;Q4;11;18
301;2012;S2;Q4;11;14
363;2011;S2;Q4;11;15
511;2006;S1;Q2;3;25
537;2016;S1;Q1;01;1
163;2011;S1;Q2;4;29
199;2011;S2;Q4;11;30
120;2014;S2;Q4;11;15
280;2013;S1;Q2;4;18
118;2013;S1;Q2;4;17
289;2013;S1;Q2;4;16
179;2011;S1;Q2;4;28
368;2013;S1;Q2;4;15
459;2014;S2;Q4;11;19
162;2011;S1;Q2;4;27
424;2011;S1;Q2;4;26
384;2013;S1;Q2;4;22
259;2013;S1;Q1;2;28
448;2012;S2;Q4;11;29
464;2011;S2;Q4;11;29
19;2018;S1;Q1;1;26
451;2012;S2;Q4;11;27
45;2010;S2;Q4;11;22
356;2013;S2;Q4;11;28
35;2010;S2;Q4;11;24
279;2010;S2;Q4;11;23
522;2013;S1;Q1;2;21
93;2011;S2;Q4;11;21
318;2013;S1;Q1;2;20
362;2012;S2;Q4;11;21
96;2011;S2;Q4;11;22
92;2011;S2;Q4;11;24
498;2012;S2;Q4;11;26
83;2011;S2;Q4;11;26
499;2013;S1;Q1;2;27
292;2012;S2;Q4;11;23
312;2013;S1;Q1;2;26
100;2011;S2;Q3;8;29
205;2011;S2;Q3;8;25
454;2000;S2;Q4;12;31
398;2009;S2;Q4;12;2
385;2009;S2;Q4;12;3
462;2013;S1;Q2;4;11
472;2011;S2;Q4;10;27
20;2018;S1;Q2;5;30
173;2012;S1;Q2;3;9
267;2013;S1;Q2;4;10
344;2011;S2;Q4;10;28
520;2012;S2;Q3;6;28
381;2012;S2;Q3;6;27
515;2012;S1;Q2;3;1
531;2011;S2;Q4;10;20
170;2011;S2;Q4;10;21
62;2012;S1;Q2;3;3
535;2016;S2;Q4;12;1
53;2011;S2;Q3;8;31
64;2012;S1;Q2;3;5
192;2011;S2;Q3;8;30
348;2011;S2;Q4;10;24
38;2012;S1;Q2;3;8
229;2011;S2;Q4;10;25
176;2012;S1;Q2;3;7
354;2011;S2;Q4;10;26
18;2018;S1;Q2;5;18
501;2013;S1;Q2;3;22
321;2013;S2;Q4;10;31
518;2014;S2;Q4;10;6
407;2014;S2;Q4;10;8
4;2017;S2;Q4;10;13
410;2003;S1;Q1;1;1
3;2017;S2;Q4;10;11
325;2013;S1;Q2;3;19
397;2012;S2;Q3;7;24
